176,1930,8.75,346.6,1.032,11.45,10.07,0.997,12.98
176,1940,8.98,348.7,1.223,12.6,10.66,1.063,13.36
176,1950,8.4,349.5,1.001,11.45,9.91,1.024,12.6
176,2000,8.7,350.8,1.014,11.45,10.25,0.966,12.98
176,2010,8.94,350.9,1.12,12.6,10.46,1.093,14.51
176,2020,9.16,350.2,0.953,12.6,10.72,0.946,13.75
176,2030,10.13,347.3,1.315,13.36,11.75,1.333,15.27
176,2040,8.77,351,1.005,11.84,10.56,1.028,13.36
176,2050,9.16,350.1,1.002,12.22,10.95,0.865,13.75
176,2100,8.91,350,0.886,11.07,10.83,0.757,12.6
176,2110,8.57,349.3,0.846,11.07,10.19,0.772,12.22
176,2120,8.67,348.2,0.92,11.45,10.39,0.776,12.6
176,2130,8.93,347.9,1.09,12.98,10.57,1.049,13.75
176,2140,8.81,346.8,0.954,11.45,10.69,0.876,12.98
176,2150,8.43,347.4,0.906,10.69,10.21,0.804,11.84
176,2200,7.71,349.2,0.928,9.55,9.37,0.878,11.07
176,2210,7.24,348.8,0.746,9.55,8.7,0.805,10.69
176,2220,6.508,354,0.814,8.78,7.92,0.941,9.93
176,2230,6.086,357.7,0.852,8.02,7.38,0.808,9.16
176,2240,6.084,353.4,0.669,7.64,7.5,0.62,9.93
176,2250,6.682,348.7,0.712,8.78,8.09,0.617,9.93
176,2300,7.58,346.1,0.896,9.93,8.98,0.801,11.07
176,2310,7.91,345.1,0.914,9.93,9.47,0.752,11.84
176,2320,8.33,346.9,0.927,10.69,9.66,0.912,11.84
176,2330,8.06,345.8,0.922,11.07,9.48,1.024,11.45
176,2340,7.97,344.9,0.822,10.31,9.53,0.845,11.45
176,2350,7.86,345.7,0.96,10.31,9.42,0.965,11.84
176,2400,8.29,345.1,1.095,11.45,9.75,1.062,12.22
177,10,8.14,345,1.046,10.69,9.61,1.015,11.84
177,20,8.01,345.6,1.001,10.69,9.38,1.01,11.45
177,30,8.3,347,1.075,10.69,9.64,1.01,11.84
177,40,7.74,349,0.999,10.69,8.92,1.105,11.84
177,50,7.62,351.3,0.848,10.31,8.82,0.874,11.07
177,100,6.15,354.1,0.913,8.4,7.29,0.846,9.16
177,110,6.347,356.9,0.904,9.16,7.46,0.962,10.31
177,120,7.44,356.1,0.917,9.93,8.43,0.872,10.69
177,130,7.3,357.7,1.006,10.69,8.47,0.977,11.07
177,140,6.842,357.5,0.93,8.78,8.25,0.931,10.69
177,150,6.649,355.6,1.892,10.69,7.73,2.07,11.84
177,200,7.44,356.5,1.275,11.07,8.88,1.348,11.84
177,210,6.148,359.8,1.008,8.4,7.54,0.997,9.93
177,220,6.41,357.4,0.829,8.78,7.67,0.805,9.16
177,230,6.361,358,1.176,9.55,7.59,1.097,10.69
177,240,7.34,353.2,0.897,10.31,8.61,0.744,10.31
177,250,6.911,354.2,0.891,9.16,8.39,0.873,10.69
177,300,7.18,352.2,1.045,9.55,8.54,1.135,11.45
177,310,7.3,349,1.042,10.69,8.65,1.026,10.69
177,320,7.39,353.6,0.999,9.55,8.77,0.98,11.45
177,330,7.46,355.3,0.979,10.31,8.82,0.992,11.45
177,340,7.4,353.4,1.204,10.69,8.8,1.33,12.22
177,350,7.07,356.2,1.113,9.93,8.48,1.103,10.69
177,400,8.25,351.6,0.953,10.69,9.65,0.826,11.45
177,410,7.59,350.1,0.735,9.55,8.95,0.599,10.69
177,420,7.19,348,0.883,9.55,8.43,0.817,10.31
177,430,6.652,351.1,0.823,8.4,7.95,0.803,9.93
177,440,5.91,352.1,0.802,8.78,6.924,0.799,8.78
177,450,5.179,359.7,0.845,8.4,6.113,0.905,8.78
177,500,4.166,8.7,0.83,6.491,4.994,0.932,6.873
177,510,5.232,356.2,1.28,8.4,6.424,1.405,9.55
177,520,5.959,352.3,0.819,8.78,6.947,0.783,9.55
177,530,5.869,355,0.957,8.4,7.03,0.873,9.16
177,540,5.267,358,0.823,7.25,6.312,0.778,8.4
177,550,5.389,354.8,0.714,7.25,6.454,0.712,8.78
177,600,6.109,354.1,0.698,8.4,7.09,0.891,9.93
177,610,6.856,354.5,0.839,9.16,8.04,0.816,10.31
177,620,6.442,357.4,0.729,8.78,7.76,0.711,9.55
177,630,5.46,2.766,0.886,7.64,6.593,0.778,8.78
177,640,3.995,15.65,0.617,6.109,5.143,0.588,7.25
177,650,4.396,3.433,1.113,6.873,5.753,1.236,8.02
177,700,5.204,355.8,0.791,7.25,6.729,0.669,8.4
177,710,5.903,352.8,0.904,8.4,7,0.873,9.16
177,720,5.651,353.4,0.8,8.02,6.809,0.829,9.16
177,730,5.771,352.7,0.913,8.4,7.04,1.091,9.55
177,740,7.27,351.3,1.114,9.93,8.44,1.177,10.69
177,750,8.47,348.2,1.221,12.22,9.74,1.175,12.6
177,800,9.77,347.6,1.344,13.75,11.12,1.284,14.89
177,810,10.6,348.4,1.216,13.36,12.09,1.174,14.13
177,820,10,349.5,1.291,13.75,11.55,1.142,14.51
177,830,10.25,347.7,1.206,13.75,11.9,1.102,14.51
177,840,10.58,348,1.338,13.36,11.86,1.405,14.89
177,850,10.02,346.7,1.55,14.89,11.42,1.563,14.89
177,900,10.93,347.8,1.488,14.51,12.28,1.394,15.27
177,910,11.12,345.3,1.536,15.66,12.56,1.62,17.18
177,920,12.77,345.4,1.472,16.42,14.28,1.37,17.56
177,930,12.75,344,1.751,16.42,14.16,1.645,17.95
177,940,11.91,345.1,1.716,15.66,13.53,1.661,16.8
177,950,12.21,346.2,1.398,15.27,13.72,1.357,16.42
177,1000,12.57,346,1.575,16.8,13.98,1.581,17.56
177,1010,12.31,346.9,1.472,16.42,13.77,1.428,17.56
177,1020,11.36,344.7,1.434,14.51,12.72,1.514,16.04
177,1030,12.55,345.2,1.776,16.8,14.29,1.706,17.56
177,1040,13.07,345.5,1.61,16.8,14.72,1.48,17.56
177,1050,12.73,347.5,1.477,16.8,14.37,1.611,17.95
177,1100,12.52,343.7,1.742,16.42,14.26,1.966,18.33
177,1110,12.67,348.1,1.761,16.8,13.86,1.711,17.95
177,1120,13.58,346.5,1.608,17.95,15.23,1.51,17.95
177,1130,12.76,345,1.624,16.8,14.36,1.527,18.33
177,1140,12.13,346.7,1.558,16.42,13.46,1.601,17.56
177,1150,12.03,343.4,1.731,16.42,13.32,1.587,17.56
177,1200,11.95,346.6,1.646,15.66,13.47,1.684,17.56
177,1210,12,346.3,1.369,15.66,13.63,1.327,16.8
177,1220,11.66,344.9,1.494,14.89,13.02,1.232,16.42
177,1230,11.91,345.1,1.66,16.04,13.38,1.576,16.8
177,1240,11.64,344,1.633,16.42,12.81,1.585,16.42
177,1250,10.84,343.6,1.629,16.04,11.92,1.556,15.66
177,1300,12.1,343.9,1.138,14.89,13.38,1.263,16.42
177,1310,11.49,342.8,1.318,15.27,12.56,1.313,15.66
177,1320,11.14,345.6,1.319,15.66,12.37,1.27,15.66
177,1330,10.99,348.9,1.378,15.27,12.09,1.589,15.66
177,1340,10.6,345.9,1.218,13.36,11.67,1.301,14.51
177,1350,11.52,346,1.517,15.66,12.96,1.47,16.42
177,1400,11.53,348.5,1.321,14.89,12.46,1.301,15.66
177,1410,11.41,349.5,1.294,14.89,12.6,1.09,15.66
177,1420,11.15,344.1,1.328,14.51,12.51,1.413,15.66
177,1430,10.23,345.8,1.485,13.36,11.15,1.511,14.13
177,1440,11.24,348.3,1.852,15.27,12.24,1.893,15.66
177,1450,11.09,347.5,1.408,13.75,12.1,1.301,16.04
177,1500,11.31,351.3,1.68,15.66,12.64,1.729,16.42
177,1510,10.29,351.3,1.523,13.36,11.58,1.67,15.27
177,1520,11.42,346.1,1.397,14.89,12.43,1.433,15.66
177,1530,11.85,347.6,1.437,14.89,13.2,1.299,16.42
177,1540,11.84,348.1,1.336,14.89,13.16,1.429,16.8
177,1550,10.74,348.1,1.32,14.51,12.08,1.259,14.89
177,1600,11.6,348.5,1.453,14.89,13.16,1.37,16.42
177,1610,10.79,348,1.316,14.13,12.15,1.241,15.27
177,1620,10.82,342.4,1.281,14.51,12,1.497,15.66
177,1630,9.43,341.7,1.363,13.36,10.36,1.539,14.51
177,1640,10.78,348.8,1.219,13.75,12.26,1.288,15.66
177,1650,10.86,346.3,1.359,15.27,12.31,1.467,16.04
177,1700,9.98,347.1,1.464,13.36,11.04,1.358,14.89
177,1710,10.37,346.8,1.308,13.75,11.76,1.276,14.51
177,1720,11.81,349.5,1.29,14.89,13.5,1.416,17.56
177,1730,11.68,348.4,1.283,14.51,13.03,1.194,15.66
177,1740,10.66,351.3,1.459,14.51,12.01,1.394,15.27
177,1750,11.66,347.5,1.491,15.27,13.24,1.505,16.8
177,1800,10.34,351,1.274,12.98,11.89,1.365,15.27
177,1810,10.83,352.7,1.682,14.51,12.26,1.576,14.89
177,1820,11.18,351.7,1.582,15.66,12.78,1.499,16.04
177,1830,10.44,351.8,1.519,14.89,11.95,1.352,16.04
177,1840,9.86,351.7,1.417,13.75,11.3,1.28,14.51
177,1850,10.22,354.5,1.243,13.36,11.71,1.264,15.27
177,1900,10.77,357.7,1.506,14.51,12.54,1.328,15.66
177,1910,10.82,353.4,1.39,13.75,12.43,1.418,15.66
177,1920,10.79,351.6,1.296,14.51,12.29,1.129,15.66
177,1930,10.06,352.4,1.22,12.98,11.66,1.022,14.13
177,1940,9.62,351.1,1.489,13.75,11.17,1.402,14.89
177,1950,11.59,350.7,1.761,16.42,13.65,1.778,17.18
177,2000,11.47,347.7,1.63,15.27,13.1,1.533,17.18
177,2010,11.53,350.6,1.487,15.66,13.45,1.466,17.18
177,2020,10.71,350.5,1.158,14.13,12.43,1.024,14.89
177,2030,10.72,347.7,1.313,13.75,12.36,1.239,15.27
177,2040,11.69,347.2,1.306,15.27,13.11,1.493,16.8
177,2050,11.33,343.5,1.316,14.13,12.98,1.172,15.66
177,2100,10.98,342.4,1.618,16.04,12.74,1.56,16.42
177,2110,11.75,341.8,1.55,16.04,13.06,1.534,17.56
177,2120,11.29,342.4,1.408,15.27,12.81,1.392,16.42
177,2130,11.4,347.4,1.455,14.89,12.71,1.384,16.04
177,2140,11.01,346.6,1.321,14.51,12.72,1.262,16.04
177,2150,11.14,345.8,1.415,14.13,12.53,1.342,15.27
177,2200,10.96,345.2,1.575,14.51,12.57,1.328,15.66
177,2210,10.6,346.7,1.308,13.75,11.99,1.262,15.66
177,2220,11.42,349,1.833,16.42,13.05,1.764,17.56
177,2230,10.7,347.1,1.371,14.13,12.07,1.346,15.27
177,2240,10.31,347.1,1.426,14.13,11.75,1.516,15.66
177,2250,10.6,340.7,1.304,15.27,11.95,1.713,16.04
177,2300,11.16,344.7,1.604,15.27,12.88,1.617,16.8
177,2310,11.35,346.8,1.564,16.04,12.95,1.513,16.8
177,2320,10.54,345.8,1.467,14.13,12.27,1.476,16.04
177,2330,10.88,348.1,1.754,15.27,12.31,1.685,16.04
177,2340,11.14,346.5,1.424,14.13,12.83,1.324,15.66
177,2350,10.77,347.6,1.526,14.89,12.34,1.481,15.27
177,2400,13.01,343.3,1.777,18.33,14.72,1.755,19.09
178,10,13.87,341.9,1.985,19.09,15.52,2.089,19.47
178,20,13.41,343.6,1.906,17.95,15.4,2.05,20.24
178,30,11.16,348.4,1.762,16.8,12.7,1.726,17.95
178,40,10.18,354.3,1.212,13.36,11.72,1.193,15.27
178,50,10.45,353,1.157,13.36,12.18,1.066,14.89
178,100,10.01,349.1,1.208,12.98,11.39,1.281,14.51
178,110,10.58,347.9,1.467,14.89,12.19,1.417,15.66
178,120,11.76,346.4,1.531,15.66,13.29,1.566,16.8
178,130,11.07,347.5,1.463,14.51,12.78,1.484,16.04
178,140,11.11,348.8,1.679,15.66,12.53,1.648,17.18
178,150,10.77,348.7,1.234,13.75,12.41,1.27,16.42
178,200,11.54,349.1,1.461,15.66,13.43,1.336,16.8
178,210,11.21,348.4,1.68,14.89,13.2,1.527,17.18
178,220,10.85,352.5,1.57,14.51,12.51,1.785,16.8
178,230,10.9,354.7,1.505,14.13,12.95,1.518,16.42
178,240,10.64,354,1.445,14.51,12.42,1.161,14.89
178,250,9.96,349.7,1.482,14.51,11.64,1.335,15.27
178,300,9.79,351.5,1.273,12.6,11.38,1.231,14.13
178,310,10.15,350.3,1.339,13.75,11.46,1.215,14.13
178,320,10.2,352.5,1.43,13.36,11.57,1.51,14.89
178,330,10.16,350.9,1.143,13.36,11.54,1.254,14.51
178,340,9.69,352.4,1.201,12.6,11.16,0.926,13.36
178,350,8.54,350.2,0.901,11.07,10.03,0.791,11.84
178,400,8.81,351.4,1.15,11.07,10.4,1.128,13.75
178,410,9.08,351.2,1.4,13.75,10.61,1.068,13.36
178,420,9.55,348.7,1.269,13.36,11.03,1.153,14.89
178,430,9.89,347.8,1.064,12.6,11.25,1.082,14.13
178,440,9.52,347.3,1.604,13.75,10.9,1.772,15.27
178,450,10.01,345.2,1.786,13.75,11.46,2.026,15.27
178,500,11.71,343.9,1.527,15.27,13.31,1.53,17.18
178,510,10.32,346,1.59,15.27,11.92,1.62,16.8
178,520,12.29,348.2,1.497,16.04,14.08,1.387,17.95
178,530,11.62,346.6,1.722,16.04,13.09,1.706,16.8
178,540,11.93,345.4,1.536,16.8,13.78,1.561,17.56
178,550,11.49,346.7,1.743,15.66,13.35,1.618,16.8
178,600,12.45,345.6,1.95,17.18,14.01,1.847,18.71
178,610,12.74,346.8,1.716,17.18,14.47,1.753,19.09
178,620,12.11,346.6,1.885,17.56,13.96,1.945,19.47
178,630,12.98,347.8,1.697,17.95,14.73,1.808,19.86
178,640,12.58,346.5,1.74,16.42,14.75,1.976,18.71
178,650,11.96,344.7,1.936,16.8,13.96,1.905,18.33
178,700,12.48,344.7,1.963,17.95,14.12,1.981,19.47
178,710,12.75,343.1,1.617,16.8,14.48,1.583,18.71
178,720,12.08,346.2,1.802,16.42,13.93,1.837,17.95
178,730,12.56,344.4,1.497,16.04,14.55,1.301,17.56
178,740,12.48,344.6,1.807,16.8,14.56,1.819,18.71
178,750,12.44,345.8,1.345,16.04,14.07,1.341,17.18
178,800,13.23,346.7,1.485,16.8,15.2,1.419,18.71
178,810,13.84,347.1,1.588,17.18,15.91,1.383,18.71
178,820,13.39,348.3,1.721,17.18,15.4,1.353,19.09
178,830,13.02,348.1,1.642,16.42,14.95,1.474,18.71
178,840,13.44,347.9,1.656,16.8,15.23,1.691,19.09
178,850,13.33,348.4,1.596,17.18,14.86,1.362,18.71
178,900,11.49,350.1,1.374,16.04,13.14,1.381,16.8
178,910,11.56,351,1.615,15.27,13.4,1.671,17.56
178,920,12.39,348,1.828,16.8,14.16,1.699,18.33
178,930,12.41,348.7,1.941,17.18,14.34,1.965,19.09
178,940,13.61,345.5,1.896,18.33,15.08,1.801,19.47
178,950,13.34,346.7,1.842,18.33,15.06,1.73,19.47
178,1000,13.53,345.8,1.885,17.95,15.04,1.939,19.09
178,1010,13.13,344.4,1.702,17.56,14.74,1.669,18.33
178,1020,13.47,347.3,2.062,17.56,15.04,1.899,18.71
178,1030,13.42,345.5,1.574,17.56,15.17,1.688,19.09
178,1040,13.51,346.6,1.61,18.33,15.31,1.584,19.09
178,1050,13.69,347.3,1.775,19.09,15.43,1.737,19.47
178,1100,13.04,349.7,1.679,16.8,14.66,1.486,18.71
178,1110,13,349.7,1.829,17.18,14.26,1.767,17.95
178,1120,12.05,350.7,1.531,15.66,13.69,1.468,17.18
178,1130,12.62,346.7,1.982,18.33,13.9,2.051,19.09
178,1140,13.59,346.9,1.707,17.95,15.19,1.615,18.71
178,1150,14.49,345.4,1.605,17.95,16.05,1.587,20.62
178,1200,13.59,345.7,1.656,17.56,15.46,1.538,19.09
178,1210,13.56,345.8,1.896,19.09,15.33,1.984,19.47
178,1220,13.58,346.5,1.878,17.56,15.05,1.706,19.47
178,1230,13.37,348.7,1.792,18.33,15.09,1.878,19.47
178,1240,13.97,345.3,1.785,18.71,15.45,1.809,18.71
178,1250,13.55,346.4,1.817,18.33,15.07,1.794,19.86
178,1300,13.1,344.9,1.461,17.18,14.74,1.492,17.95
178,1310,13.58,342.7,1.872,17.56,15.21,1.773,19.09
178,1320,12.85,343.6,1.588,17.18,14.2,1.733,17.56
178,1330,13.22,346.5,1.787,19.86,14.45,1.914,19.47
178,1340,12.71,349,1.913,16.42,14.02,1.853,17.56
178,1350,12.07,347.8,1.804,16.42,13.47,1.732,17.56
178,1400,12.2,348.3,1.447,16.8,13.53,1.546,16.8
178,1410,11.78,348.8,1.426,15.66,13.32,1.54,17.56
178,1420,13.63,350.2,1.824,17.95,15.3,1.817,18.71
178,1430,12.98,346.3,1.812,17.56,14.8,1.62,19.09
178,1440,11.59,349.4,1.276,14.89,12.77,1.335,16.04
178,1450,11.54,353.4,1.613,15.66,12.73,1.63,17.56
178,1500,12.33,349.4,1.425,16.8,13.69,1.401,17.56
178,1510,12.46,349.1,1.506,16.8,13.77,1.416,16.8
178,1520,12.03,343.4,1.41,15.66,13.34,1.318,16.04
178,1530,11.12,348.5,1.572,15.27,12.46,1.609,16.42
178,1540,11.93,347.9,1.384,14.89,13.25,1.463,17.56
178,1550,11.44,345.3,1.449,15.27,12.86,1.502,15.66
178,1600,11.99,344.2,1.437,14.89,13.45,1.328,16.42
178,1610,11.32,343.3,1.267,14.89,12.53,1.271,15.66
178,1620,10.38,351.7,1.558,13.75,11.48,1.47,15.27
178,1630,10.63,347.8,1.543,14.13,11.86,1.49,16.04
178,1640,11.97,349.1,1.602,15.66,13.27,1.512,17.56
178,1650,10.51,348.7,1.21,14.13,11.65,1.324,14.89
178,1700,10.57,347.9,1.434,14.13,11.66,1.408,14.89
178,1710,10.85,344.9,1.205,14.13,12.02,1.366,15.27
178,1720,11.38,344.3,1.409,14.89,12.78,1.387,15.66
178,1730,10.73,351.2,1.47,14.13,11.97,1.568,15.27
178,1740,9.87,351.7,1.708,14.51,11.16,1.675,14.89
178,1750,11.11,348.2,1.722,14.89,12.71,1.604,16.04
178,1800,11.51,347.2,1.635,15.27,13.02,1.828,16.8
178,1810,10.64,348.4,1.627,16.04,11.95,1.631,16.42
178,1820,12.06,345.7,1.888,16.04,13.55,1.89,17.56
178,1830,12.5,346.2,1.688,16.42,14.1,1.72,17.56
178,1840,11.63,343.2,1.58,15.27,13.2,1.516,16.8
178,1850,12.14,341.9,1.648,16.04,13.51,1.819,17.56
178,1900,10.96,343.7,1.257,14.13,12.2,1.388,16.8
178,1910,11.14,343.8,1.335,14.13,12.72,1.433,16.8
178,1920,11.16,345.4,1.534,15.27,12.63,1.546,16.04
178,1930,10.62,341.8,1.415,14.13,11.95,1.557,15.66
178,1940,10.77,342.3,1.399,14.51,11.98,1.389,15.27
178,1950,10.96,340.1,1.362,14.51,12.3,1.457,15.66
178,2000,10.87,344.2,1.408,14.51,12.4,1.322,15.66
178,2010,11.46,343,1.403,15.66,12.91,1.363,16.04
178,2020,11,341.8,1.738,14.51,12.33,1.446,15.66
178,2030,11.22,342,1.429,14.89,12.61,1.453,15.66
178,2040,10.19,344.2,1.483,14.51,11.63,1.784,15.66
178,2050,10.07,345.3,1.452,13.75,11.57,1.47,15.66
178,2100,10.73,342.9,1.412,14.13,11.96,1.462,16.04
178,2110,10.97,342.8,1.801,16.04,12.36,1.784,16.8
178,2120,10.43,346.2,1.55,14.13,11.9,1.492,15.66
178,2130,10.75,345.5,1.719,15.66,12.43,1.644,17.18
178,2140,10.81,345.5,1.419,14.51,12.35,1.418,15.66
178,2150,10.62,348.9,1.37,14.51,12.23,1.369,15.27
178,2200,9.68,353.1,1.533,13.75,11.01,1.412,14.89
178,2210,8.2,353.9,1.028,11.07,9.43,0.966,11.84
178,2220,8.12,352.2,1.06,10.69,9.21,1.035,12.6
178,2230,8.88,350.8,1.293,11.84,10.49,1.194,13.36
178,2240,9.32,352.5,1.397,12.98,10.78,1.361,14.13
178,2250,9.98,356.2,1.323,13.75,11.44,1.113,14.89
178,2300,8.53,355.2,1.03,11.45,10.22,0.93,12.22
178,2310,8.2,353.3,0.983,11.07,9.49,1.088,11.84
178,2320,8.62,352.2,1.301,11.84,9.88,1.171,12.98
178,2330,8.05,351.7,1.082,11.45,9.19,1.078,12.22
178,2340,8.41,350.7,1.06,11.45,9.59,1.091,12.6
178,2350,8.03,349.7,0.954,10.31,9.41,0.953,11.84
178,2400,7.46,351.2,1.164,10.31,8.58,1.182,11.84
179,10,7.34,355.3,1.098,9.93,8.5,1.013,11.07
179,20,8.73,351.8,1.151,11.84,9.73,1.158,13.75
179,30,10.31,350.3,1.256,13.36,11.75,1.408,15.66
179,40,10.58,350.9,1.299,14.13,11.98,1.314,15.27
179,50,11.53,351.6,1.391,15.27,13.15,1.407,16.04
179,100,11.1,349.5,1.329,14.13,12.89,1.233,16.04
179,110,10.84,345.9,1.404,14.51,12.6,1.469,16.04
179,120,10.65,346.3,1.365,13.75,12.15,1.213,15.66
179,130,11.25,345.2,1.509,17.56,12.78,1.544,16.8
179,140,10.87,347.4,1.349,14.13,12.17,1.224,15.27
179,150,11.45,346.3,1.395,15.27,13.02,1.443,16.42
179,200,11.13,347.4,1.437,15.27,12.61,1.293,16.8
179,210,10.63,347.8,1.287,14.13,12.21,1.478,16.04
179,220,11.12,347.7,1.522,15.27,12.94,1.399,16.42
179,230,10.82,345,1.365,14.89,12.57,1.437,16.04
179,240,10.25,345.1,1.285,14.13,11.68,1.238,14.89
179,250,10.32,346,1.264,12.98,11.71,1.229,15.66
179,300,10.48,346.3,1.341,13.75,11.87,1.27,14.51
179,310,10.24,345.5,1.383,13.36,11.51,1.325,15.27
179,320,10.64,346.7,1.333,13.75,12.15,1.388,15.66
179,330,10.84,345,1.453,14.51,12.45,1.365,15.66
179,340,10.6,346.4,1.51,14.51,12.08,1.679,16.42
179,350,10.46,345.7,1.417,14.13,11.76,1.207,14.51
179,400,10.12,344,1.222,13.75,11.58,1.356,15.27
179,410,9.66,346.3,1.466,13.36,10.99,1.445,14.89
179,420,10.06,346.1,1.462,14.13,11.59,1.554,14.89
179,430,10.21,347.5,1.377,13.75,11.72,1.3,14.89
179,440,10.77,346.8,1.468,14.51,12.36,1.496,16.42
179,450,10.52,346.8,1.519,14.13,12.09,1.446,15.66
179,500,10.56,348,1.415,15.27,12.04,1.364,15.66
179,510,10.1,349.7,1.367,12.98,11.54,1.168,14.13
179,520,10.12,348.5,1.548,14.89,11.6,1.374,14.89
179,530,9.3,349,1.127,11.84,10.33,1.038,12.98
179,540,8.77,348.3,1.206,11.45,9.99,1.08,12.6
179,550,9.1,350.6,1.189,12.22,10.38,1.119,13.36
179,600,9.8,348.3,1.325,13.75,11.15,1.265,14.89
179,610,9.42,351,1.243,12.22,10.66,1.005,13.36
179,620,9.53,349.4,1.163,12.98,11.09,1.045,14.13
179,630,9.45,352.8,1.145,12.6,10.95,1.15,13.36
179,640,8.65,353.2,1.243,11.84,10.18,1.302,13.36
179,650,9.83,350.4,1.203,12.98,11.28,1.328,14.51
179,700,9.48,349,1.508,13.36,11,1.519,14.13
179,710,10.12,345.3,1.441,13.36,11.63,1.454,14.51
179,720,9.72,345.8,1.546,14.13,11.19,1.695,15.27
179,730,10.32,346.6,1.213,13.36,11.85,1.11,14.51
179,740,9.79,346.7,1.428,12.98,11.31,1.555,14.13
179,750,10.33,345.6,1.208,13.36,11.7,1.11,15.27
179,800,9.84,346.5,1.288,13.36,11.17,1.288,14.13
179,810,10.47,345.3,1.436,14.13,12.03,1.438,15.27
179,820,9.48,346.2,1.307,13.36,10.85,1.351,14.51
179,830,10.35,347.4,1.557,13.75,11.76,1.403,15.66
179,840,10.28,349.4,1.285,13.36,11.41,1.085,14.51
179,850,9.74,349.5,1.343,12.6,10.94,1.348,14.13
179,900,9.63,350.2,1.206,12.22,10.76,1.439,13.75
179,910,10.62,347.2,1.45,14.13,11.98,1.458,14.89
179,920,10.74,346.7,1.265,14.13,11.77,1.367,14.89
179,930,10.05,348.9,1.462,13.75,11.42,1.457,14.51
179,940,11.15,348.1,1.251,14.89,12.39,1.198,15.66
179,950,11.3,348.3,1.614,15.27,12.85,1.598,15.66
179,1000,10.46,349.1,1.521,14.13,11.69,1.49,14.89
179,1010,11.64,346.6,1.627,16.04,12.92,1.575,16.8
179,1020,11.62,346.1,1.431,14.89,13.05,1.228,16.04
179,1030,11.01,345.1,1.506,14.13,12.51,1.449,16.42
179,1040,11.56,350.2,1.416,14.89,12.9,1.26,16.04
179,1050,10.44,351.2,1.331,13.36,11.64,1.308,14.89
179,1100,10.5,348,1.354,14.13,11.83,1.615,15.27
179,1110,10.15,346.3,1.398,14.13,11.22,1.511,14.51
179,1120,11.11,343.4,1.515,15.66,12.36,1.69,16.04
179,1130,11.58,343.8,1.324,15.27,12.71,1.507,15.66
179,1140,10.82,343.2,1.635,14.51,11.99,1.557,15.27
179,1150,11.48,345.4,1.479,15.66,12.73,1.465,16.04
179,1200,10.78,347.3,1.351,14.51,12.09,1.457,15.66
179,1210,11.55,351.8,1.773,16.04,12.85,1.855,16.8
179,1220,11.14,352.9,1.884,15.66,12.49,2.115,17.18
179,1230,11.53,352.3,1.831,16.42,12.97,1.859,16.42
179,1240,11.97,351.4,1.565,16.04,13.45,1.406,17.18
179,1250,11.38,348.7,1.619,16.04,12.85,1.687,16.8
179,1300,11.44,343.5,1.616,15.66,12.7,1.63,16.8
179,1310,11.78,344.5,1.273,14.89,12.99,1.423,15.66
179,1320,10.27,347.5,1.516,14.51,11.42,1.579,15.66
179,1330,9.83,347.6,1.474,12.98,10.79,1.339,14.51
179,1340,10.64,353,1.304,14.13,11.66,1.321,14.51
179,1350,10.54,354.9,1.353,13.75,11.81,1.373,14.89
179,1400,9.09,354,1.651,13.75,10.29,1.664,15.27
179,1410,11,354.2,1.243,14.13,12.17,1.338,15.27
179,1420,9.39,353.1,1.074,11.84,10.39,1.154,13.36
179,1430,8.46,352,1.173,11.84,9.4,1.221,13.36
179,1440,9.65,346.8,1.612,13.75,10.83,1.487,14.13
179,1450,8.83,348.6,1.263,11.84,9.86,1.244,12.6
179,1500,9.38,349.3,1.363,12.98,10.25,1.393,14.13
179,1510,9.5,349.4,1.795,13.36,10.74,1.896,14.89
179,1520,10.78,349.3,1.194,13.36,12.16,0.965,14.89
179,1530,10.14,352.3,1.403,13.75,11.5,1.361,14.89
179,1540,9.95,346.5,1.27,12.98,11.53,1.158,14.13
179,1550,10.59,348.7,1.267,14.51,11.62,1.484,15.27
179,1600,10.43,350.8,1.545,14.51,11.62,1.43,14.89
179,1610,10.43,349.6,1.319,13.75,11.72,1.211,14.51
179,1620,10.6,352.7,1.378,14.51,11.74,1.489,15.66
179,1630,10.43,352.6,1.686,13.36,11.4,1.584,14.51
179,1640,9.67,353.4,1.313,12.6,10.73,1.059,13.36
179,1650,9.51,350.8,1.674,12.98,10.39,1.664,13.36
179,1700,10.93,351.9,1.862,16.04,12.43,2.032,16.8
179,1710,11.2,356.6,1.662,15.27,12.74,1.374,15.66
179,1720,9.7,353.9,1.616,13.36,11.04,1.396,14.13
179,1730,9.52,354,1.426,12.98,10.78,1.479,14.89
179,1740,9.69,353.9,1.539,14.51,11.07,1.498,15.27
179,1750,7.95,350.3,1.22,11.07,9.02,1.315,12.22
179,1800,8.76,346.3,1.293,12.22,9.73,1.357,14.13
179,1810,10.91,342.1,1.598,14.89,12.02,1.793,16.42
179,1820,12.51,339.3,1.523,16.42,13.94,1.642,17.95
179,1830,12.6,340.3,1.503,17.56,13.8,1.531,17.56
179,1840,12.03,341.8,1.629,17.18,13.23,1.64,17.56
179,1850,13.31,343.8,1.854,17.56,15.06,1.607,19.09
179,1900,11.8,345.6,1.912,16.04,13.11,1.965,17.56
179,1910,10.74,344.5,1.359,14.51,11.9,1.378,15.27
179,1920,10.13,348.4,1.272,14.13,11.41,1.46,15.66
